RESULT_ID,GP_ID,DRIVER_ID,CONSTRUCTOR_ID,GRID,POSITION#,POINTS,STATUS_ID,PREV_POSITIONS,ADJUSTED_PERFORMANCE,GENERAL_PERFORMANCE,PERFORMANCE_RATIO,AFINIDAD_LLUVIA2,RACE_DATE,CIRCUIT_ID,LLUVIA,CIRCUIT_NAME,CONSTRUCTOR_PERFORMANCE,AFINIDAD3,AFINIDAD_LLUVIA_REAL,TARGET
23724,986,8,6,5,3,15,1,4.0,0.78,3.1,12.0,4.0,2017-10-29,32,0,AutÃ³dromo Hermanos RodrÃ­guez,25.84,6.33,0.0,3
23744,987,8,6,3,3,15,1,3.6666666666666665,0.78,3.1,12.0,4.0,2017-11-12,18,0,AutÃ³dromo JosÃ© Carlos Pace,25.84,6.33,0.0,3
23765,988,8,6,5,4,12,1,3.0,0.78,3.1,12.0,4.0,2017-11-26,24,0,Yas Marina Circuit,25.84,5.67,0.0,4
23784,989,8,6,2,3,15,1,3.3333333333333335,0.88,4.1,15.23,6.0,2018-03-25,1,0,Albert Park Grand Prix Circuit,26.92,6.77,0.0,3
23824,991,8,6,2,3,15,1,3.5,0.88,4.1,15.23,6.0,2018-04-15,17,0,Shanghai International Circuit,26.92,6.18,0.0,3
23843,992,8,6,6,2,18,1,3.0,0.88,4.1,15.23,6.0,2018-04-29,73,0,Baku City Circuit,26.92,5.67,0.0,2
23885,994,8,6,4,4,12,1,2.5,0.88,4.1,15.23,6.0,2018-05-27,6,0,Circuit de Monaco,26.92,4.75,0.0,4
23907,995,8,6,5,6,8,1,3.0,0.88,4.1,15.23,6.0,2018-06-10,7,0,Circuit Gilles Villeneuve,26.92,4.92,0.0,6
23924,996,8,6,6,3,15,1,5.0,0.88,4.1,15.23,6.0,2018-06-24,34,0,Circuit Paul Ricard,26.92,8.0,0.0,3
23943,997,8,6,3,2,18,1,4.333333333333333,0.88,4.1,15.23,6.0,2018-07-01,70,0,Red Bull Ring,26.92,7.5,0.0,2
23964,998,8,6,3,3,15,1,3.6666666666666665,0.88,4.1,15.23,6.0,2018-07-08,9,0,Silverstone Circuit,26.92,7.0,0.0,3
23985,999,8,6,3,3,15,1,2.6666666666666665,0.88,4.1,15.23,6.0,2018-07-22,10,1,Hockenheimring,26.92,5.83,6.0,3
24005,1000,8,6,3,3,15,1,2.6666666666666665,0.88,4.1,15.23,6.0,2018-07-29,11,0,Hungaroring,26.92,9.08,0.0,3
24044,1002,8,6,1,2,18,1,3.0,0.88,4.1,15.23,6.0,2018-09-02,14,0,Autodromo Nazionale di Monza,26.92,6.0,0.0,2
24067,1003,8,6,5,5,10,1,2.5,0.88,4.1,15.23,6.0,2018-09-16,15,0,Marina Bay Street Circuit,26.92,5.0,0.0,5
24086,1004,8,6,4,4,12,1,3.5,0.88,4.1,15.23,6.0,2018-09-30,71,0,Sochi Autodrom,26.92,5.2,0.0,4
24107,1005,8,6,4,5,10,1,3.6666666666666665,0.88,4.1,15.23,6.0,2018-10-07,22,0,Suzuka Circuit,26.92,6.83,0.0,5
24123,1006,8,6,2,1,25,1,4.666666666666667,0.88,4.1,15.23,6.0,2018-10-21,69,0,Circuit of the Americas,26.92,6.25,0.0,1
24145,1007,8,6,6,3,15,1,3.3333333333333335,0.88,4.1,15.23,6.0,2018-10-28,32,0,AutÃ³dromo Hermanos RodrÃ­guez,26.92,6.33,0.0,3
24165,1008,8,6,4,3,15,1,3.0,0.88,4.1,15.23,6.0,2018-11-11,18,0,AutÃ³dromo JosÃ© Carlos Pace,26.92,6.33,0.0,3
24210,1010,8,51,9,8,4,11,3.0,1.54,0.14,5.26,0.0,2019-03-17,1,0,Albert Park Grand Prix Circuit,2.66,6.77,0.0,8
24229,1011,8,51,8,7,6,1,5.5,1.54,0.14,5.26,0.0,2019-03-31,3,0,Bahrain International Circuit,2.66,8.55,0.0,7
24251,1012,8,51,13,9,2,11,7.5,1.54,0.14,5.26,0.0,2019-04-14,17,0,Shanghai International Circuit,2.66,6.18,0.0,0
24272,1013,8,51,0,10,1,11,8.0,1.54,0.14,5.26,0.0,2019-04-28,73,0,Baku City Circuit,2.66,5.67,0.0,0
24296,1014,8,51,14,14,0,1,8.666666666666666,1.54,0.14,5.26,0.0,2019-05-12,4,0,Circuit de Barcelona-Catalunya,2.66,8.11,0.0,0
24322,1015,8,51,14,17,0,11,11.0,1.54,0.14,5.26,0.0,2019-05-26,6,0,Circuit de Monaco,2.66,4.75,0.0,0
24340,1016,8,51,16,15,0,11,13.666666666666666,1.54,0.14,5.26,0.0,2019-06-09,7,0,Circuit Gilles Villeneuve,2.66,4.92,0.0,0
24352,1017,8,51,12,7,6,11,15.333333333333334,1.54,0.14,5.26,0.0,2019-06-23,34,0,Circuit Paul Ricard,2.66,8.0,0.0,7
24374,1018,8,51,6,9,2,11,13.0,1.54,0.14,5.26,0.0,2019-06-30,70,0,Red Bull Ring,2.66,7.5,0.0,0
24393,1019,8,51,12,8,4,1,10.333333333333334,1.54,0.14,5.26,0.0,2019-07-14,9,0,Silverstone Circuit,2.66,7.0,0.0,8
24417,1020,8,51,5,12,0,1,8.0,1.54,0.14,5.26,0.0,2019-07-28,10,1,Hockenheimring,2.66,5.83,0.0,0
24432,1021,8,51,10,7,6,11,9.666666666666666,1.54,0.14,5.26,0.0,2019-08-04,11,0,Hungaroring,2.66,9.08,0.0,7
24461,1022,8,51,6,16,0,11,9.0,1.54,0.14,5.26,0.0,2019-09-01,13,0,Circuit de Spa-Francorchamps,2.66,7.78,0.0,0
24480,1023,8,51,0,15,0,11,11.666666666666666,1.54,0.14,5.26,0.0,2019-09-08,14,0,Autodromo Nazionale di Monza,2.66,6.0,0.0,0
24518,1025,8,51,15,13,0,1,15.5,1.54,0.14,5.26,0.0,2019-09-29,71,0,Sochi Autodrom,2.66,5.2,0.0,0
24537,1026,8,51,13,12,0,11,14.0,1.54,0.14,5.26,0.0,2019-10-13,22,0,Suzuka Circuit,2.66,6.83,0.0,0
24576,1028,8,51,17,11,0,11,12.5,1.54,0.14,5.26,0.0,2019-11-03,69,0,Circuit of the Americas,2.66,6.25,0.0,0
24589,1029,8,51,8,4,12,1,11.5,1.54,0.14,5.26,0.0,2019-11-17,18,0,AutÃ³dromo JosÃ© Carlos Pace,2.66,6.33,0.0,4
24618,1030,8,51,17,13,0,11,7.5,1.54,0.14,5.26,0.0,2019-12-01,24,0,Yas Marina Circuit,2.66,5.67,0.0,0
24656,1032,8,51,16,11,0,11,8.5,1.0,0.0,0.0,0.0,2020-07-12,70,0,Red Bull Ring,0.46,7.5,0.0,0
24680,1033,8,51,20,15,0,11,12.0,1.0,0.0,0.0,0.0,2020-07-19,11,0,Hungaroring,0.46,9.08,0.0,0
24702,1034,8,51,16,17,0,11,13.0,1.0,0.0,0.0,0.0,2020-08-02,9,0,Silverstone Circuit,0.46,7.0,0.0,0
24720,1035,8,51,20,15,0,11,14.333333333333334,1.0,0.0,0.0,0.0,2020-08-09,9,0,Silverstone Circuit,0.46,7.0,0.0,0
24739,1036,8,51,14,14,0,11,15.666666666666666,1.0,0.0,0.0,0.0,2020-08-16,4,0,Circuit de Barcelona-Catalunya,0.46,8.11,0.0,0
24757,1037,8,51,16,12,0,1,15.333333333333334,1.0,0.0,0.0,0.0,2020-08-30,13,0,Circuit de Spa-Francorchamps,0.46,7.78,0.0,0
24778,1038,8,51,14,13,0,1,13.666666666666666,1.0,0.0,0.0,0.0,2020-09-06,14,0,Autodromo Nazionale di Monza,0.46,6.0,0.0,0
24794,1039,8,51,13,9,2,1,13.0,1.0,0.0,0.0,0.0,2020-09-13,76,0,Autodromo Internazionale del Mugello,0.46,0.0,0.0,0
24819,1040,8,51,19,14,0,11,11.333333333333334,1.0,0.0,0.0,0.0,2020-09-27,71,0,Sochi Autodrom,0.46,5.2,0.0,0
24837,1041,8,51,19,12,0,1,12.0,1.0,0.0,0.0,0.0,2020-10-11,20,0,NÃ¼rburgring,0.46,6.0,0.0,0
24856,1042,8,51,16,11,0,11,11.666666666666666,1.0,0.0,0.0,0.0,2020-10-25,75,0,AutÃ³dromo Internacional do Algarve,0.46,0.0,0.0,0
24874,1043,8,51,18,9,2,1,12.333333333333334,1.0,0.0,0.0,0.0,2020-11-01,21,0,Autodromo Enzo e Dino Ferrari,0.46,8.0,0.0,0
24900,1044,8,51,8,15,0,11,10.666666666666666,1.0,0.0,0.0,0.0,2020-11-15,5,1,Istanbul Park,0.46,6.75,0.0,0
24920,1045,8,51,17,15,0,11,11.666666666666666,1.0,0.0,0.0,0.0,2020-11-29,3,0,Bahrain International Circuit,0.46,8.55,0.0,0
24939,1046,8,51,18,14,0,1,13.0,1.0,0.0,0.0,0.0,2020-12-06,3,0,Bahrain International Circuit,0.46,8.55,0.0,0
24957,1047,8,51,15,12,0,11,14.666666666666666,1.0,0.0,0.0,0.0,2020-12-13,24,0,Yas Marina Circuit,0.46,5.67,0.0,0
24976,1052,8,51,14,11,0,1,14.0,1.51,0.0,0.0,0.5,2021-03-28,3,0,Bahrain International Circuit,0.6,8.55,0.0,0
24998,1053,8,51,16,13,0,1,12.5,1.51,0.0,0.0,0.5,2021-04-18,21,1,Autodromo Enzo e Dino Ferrari,0.6,8.0,0.5,0
25037,1055,8,51,17,12,0,11,12.0,1.51,0.0,0.0,0.5,2021-05-09,4,0,Circuit de Barcelona-Catalunya,0.6,8.11,0.0,0
25056,1056,8,51,14,11,0,11,12.5,1.51,0.0,0.0,0.5,2021-05-23,6,0,Circuit de Monaco,0.6,4.75,0.0,0
25075,1057,8,51,14,10,1,1,11.5,1.51,0.0,0.0,0.5,2021-06-06,73,0,Baku City Circuit,0.6,5.67,0.0,0
25102,1059,8,51,17,17,0,11,10.666666666666666,1.51,0.0,0.0,0.5,2021-06-20,34,0,Circuit Paul Ricard,0.6,8.0,0.0,0
25116,1058,8,51,18,11,0,11,11.0,1.51,0.0,0.0,0.5,2021-06-27,70,0,Red Bull Ring,0.6,7.5,0.0,0
25140,1060,8,51,16,15,0,11,12.666666666666666,1.51,0.0,0.0,0.5,2021-07-04,70,0,Red Bull Ring,0.6,7.5,0.0,0
25160,1061,8,51,13,15,0,11,14.333333333333334,1.51,0.0,0.0,0.5,2021-07-18,9,0,Silverstone Circuit,0.6,7.0,0.0,0
25175,1062,8,51,13,10,1,11,15.666666666666666,1.51,0.0,0.0,0.5,2021-08-01,11,1,Hungaroring,0.6,9.08,0.5,0
25203,1063,8,51,0,18,0,1,13.333333333333334,1.51,0.0,0.0,0.5,2021-08-29,13,1,Circuit de Spa-Francorchamps,0.6,7.78,0.5,0
25253,1066,8,51,13,8,4,1,18.0,1.51,0.0,0.0,0.5,2021-09-26,71,1,Sochi Autodrom,0.6,5.2,0.5,8
25277,1067,8,51,17,12,0,11,8.0,1.51,0.0,0.0,0.5,2021-10-10,5,0,Istanbul Park,0.6,6.75,0.0,0
25298,1069,8,51,15,13,0,11,10.0,1.51,0.0,0.0,0.5,2021-10-24,69,0,Circuit of the Americas,0.6,6.25,0.0,0
25313,1070,8,51,10,8,4,11,12.5,1.51,0.0,0.0,0.5,2021-11-07,32,0,AutÃ³dromo Hermanos RodrÃ­guez,0.6,6.33,0.0,8
25337,1071,8,51,0,12,0,11,10.5,1.51,0.0,0.0,0.5,2021-11-14,18,0,AutÃ³dromo JosÃ© Carlos Pace,0.6,6.33,0.0,0
25359,1051,8,51,16,14,0,11,0.0,1.51,0.0,0.0,0.5,2021-11-21,78,0,Losail International Circuit,0.6,0.0,0.0,0
25380,1072,8,51,12,15,0,11,11.0,1.51,0.0,0.0,0.5,2021-12-05,77,0,Jeddah Corniche Circuit,0.6,0.0,0.0,0
1040,66,9,2,8,12,0,11,0.0,0.93,0.22,4.29,0.0,2006-08-27,5,0,Istanbul Park,5.13,4.0,0.0,0
1053,67,9,2,6,3,6,1,12.0,0.93,0.22,4.29,0.0,2006-09-10,14,0,Autodromo Nazionale di Monza,5.13,7.0,0.0,3
1085,68,9,2,9,13,0,11,7.5,0.93,0.22,4.29,0.0,2006-10-01,17,1,Shanghai International Circuit,5.13,3.0,0.0,0
1103,69,9,2,12,9,0,1,9.333333333333334,0.93,0.22,4.29,0.0,2006-10-08,22,0,Suzuka Circuit,5.13,0.0,0.0,0
1125,70,9,2,9,9,0,1,8.333333333333334,0.93,0.22,4.29,0.0,2006-10-22,18,0,AutÃ³dromo JosÃ© Carlos Pace,5.13,2.5,0.0,0
408,37,9,2,7,18,0,11,8.5,0.78,1.41,9.26,2.8284271247461903,2007-04-08,2,0,Sepang International Circuit,15.23,5.5,0.0,0
418,38,9,2,6,6,3,1,14.5,0.78,1.41,9.26,2.8284271247461903,2007-04-15,3,0,Bahrain International Circuit,15.23,6.0,0.0,6
438,39,9,2,5,4,5,1,12.0,0.78,1.41,9.26,2.8284271247461903,2007-05-13,4,0,Circuit de Barcelona-Catalunya,15.23,7.0,0.0,4
461,40,9,2,8,5,4,11,9.333333333333334,0.78,1.41,9.26,2.8284271247461903,2007-05-27,6,0,Circuit de Monaco,15.23,8.0,0.0,5
526,43,9,2,4,4,5,1,5.0,0.78,1.41,9.26,2.8284271247461903,2007-07-01,8,0,Circuit de Nevers Magny-Cours,15.23,6.0,0.0,4
548,44,9,2,5,4,5,1,4.0,0.78,1.41,9.26,2.8284271247461903,2007-07-08,9,0,Silverstone Circuit,15.23,7.0,0.0,4
573,45,9,2,5,7,2,1,4.0,0.78,1.41,9.26,2.8284271247461903,2007-07-22,20,1,NÃ¼rburgring,15.23,2.0,2.8284271247461903,7
593,46,9,2,7,5,4,1,5.0,0.78,1.41,9.26,2.8284271247461903,2007-08-05,11,0,Hungaroring,15.23,3.0,0.0,5
618,47,9,2,5,8,1,1,5.333333333333333,0.78,1.41,9.26,2.8284271247461903,2007-08-26,5,0,Istanbul Park,15.23,4.0,0.0,8
637,48,9,2,6,5,4,1,6.666666666666667,0.78,1.41,9.26,2.8284271247461903,2007-09-09,14,0,Autodromo Nazionale di Monza,15.23,7.0,0.0,5
663,49,9,2,14,9,0,1,6.0,0.78,1.41,9.26,2.8284271247461903,2007-09-16,13,0,Circuit de Spa-Francorchamps,15.23,1.5,0.0,0
683,50,9,2,9,7,2,1,7.333333333333333,0.78,1.41,9.26,2.8284271247461903,2007-09-30,16,1,Fuji Speedway,15.23,6.5,2.8284271247461903,7
725,52,9,2,7,5,4,1,8.0,0.78,1.41,9.26,2.8284271247461903,2007-10-21,18,0,AutÃ³dromo JosÃ© Carlos Pace,15.23,2.5,0.0,5
24,19,9,2,4,2,8,1,6.0,1.11,3.33,17.32,8.94427190999916,2008-03-23,2,0,Sepang International Circuit,19.23,5.5,0.0,2
47,20,9,2,1,3,6,1,6.0,1.11,3.33,17.32,8.94427190999916,2008-04-06,3,0,Bahrain International Circuit,19.23,6.0,0.0,3
70,21,9,2,4,4,5,1,2.5,1.11,3.33,17.32,8.94427190999916,2008-04-27,4,0,Circuit de Barcelona-Catalunya,19.23,7.0,0.0,4
92,22,9,2,5,4,5,1,3.0,1.11,3.33,17.32,8.94427190999916,2008-05-11,5,0,Istanbul Park,19.23,4.0,0.0,4
110,23,9,2,5,2,8,1,3.6666666666666665,1.11,3.33,17.32,8.94427190999916,2008-05-25,6,1,Circuit de Monaco,19.23,8.0,8.94427190999916,2
129,24,9,2,2,1,10,1,3.3333333333333335,1.11,3.33,17.32,8.94427190999916,2008-06-08,7,0,Circuit Gilles Villeneuve,19.23,13.0,0.0,1
153,25,9,2,5,5,4,1,2.3333333333333335,1.11,3.33,17.32,8.94427190999916,2008-06-22,8,1,Circuit de Nevers Magny-Cours,19.23,6.0,8.94427190999916,5
195,27,9,2,7,7,2,1,3.0,1.11,3.33,17.32,8.94427190999916,2008-07-20,10,0,Hockenheimring,19.23,2.0,0.0,7
216,28,9,2,4,8,1,1,6.0,1.11,3.33,17.32,8.94427190999916,2008-08-03,11,0,Hungaroring,19.23,3.0,0.0,8
231,29,9,2,3,3,6,1,7.5,1.11,3.33,17.32,8.94427190999916,2008-08-24,12,0,Valencia Street Circuit,19.23,9.0,0.0,3
254,30,9,2,8,6,3,1,6.0,1.11,3.33,17.32,8.94427190999916,2008-09-07,13,1,Circuit de Spa-Francorchamps,19.23,1.5,8.94427190999916,6
271,31,9,2,11,3,6,1,5.666666666666667,1.11,3.33,17.32,8.94427190999916,2008-09-14,14,1,Autodromo Nazionale di Monza,19.23,7.0,8.94427190999916,3
299,32,9,2,4,11,0,1,4.0,1.11,3.33,17.32,8.94427190999916,2008-09-28,15,0,Marina Bay Street Circuit,19.23,0.0,0.0,0
310,33,9,2,6,2,8,1,6.666666666666667,1.11,3.33,17.32,8.94427190999916,2008-10-12,16,0,Fuji Speedway,19.23,6.5,0.0,2
334,34,9,2,11,6,3,1,5.333333333333333,1.11,3.33,17.32,8.94427190999916,2008-10-19,17,0,Shanghai International Circuit,19.23,3.0,0.0,6
359,35,9,2,13,11,0,11,6.333333333333333,1.11,3.33,17.32,8.94427190999916,2008-11-02,18,1,AutÃ³dromo JosÃ© Carlos Pace,19.23,2.5,8.94427190999916,0
7567,1,9,2,4,14,0,4,0.0,0.95,0.53,9.41,0.0,2009-03-29,1,0,Albert Park Grand Prix Circuit,5.63,0.0,0.0,0
7606,3,9,2,17,13,0,1,14.0,0.95,0.53,9.41,0.0,2009-04-19,17,1,Shanghai International Circuit,5.63,3.0,0.0,0
7631,4,9,2,13,18,0,11,13.5,0.95,0.53,9.41,0.0,2009-04-26,3,0,Bahrain International Circuit,5.63,6.0,0.0,0
7644,5,9,2,10,11,0,11,15.5,0.95,0.53,9.41,0.0,2009-05-10,4,0,Circuit de Barcelona-Catalunya,5.63,7.0,0.0,0
7680,7,9,2,10,7,2,1,14.5,0.95,0.53,9.41,0.0,2009-06-07,5,0,Istanbul Park,5.63,4.0,0.0,7
7706,8,9,2,12,13,0,11,9.0,0.95,0.53,9.41,0.0,2009-06-21,9,0,Silverstone Circuit,5.63,7.0,0.0,0
7727,9,9,2,16,14,0,1,10.0,0.95,0.53,9.41,0.0,2009-07-12,20,0,NÃ¼rburgring,5.63,2.0,0.0,0
7746,10,9,2,18,13,0,1,11.333333333333334,0.95,0.53,9.41,0.0,2009-07-26,11,0,Hungaroring,5.63,3.0,0.0,0
7761,11,9,2,10,8,1,1,13.333333333333334,0.95,0.53,9.41,0.0,2009-08-23,12,0,Valencia Street Circuit,5.63,9.0,0.0,8
7777,12,9,2,5,4,5,1,11.666666666666666,0.95,0.53,9.41,0.0,2009-08-30,13,0,Circuit de Spa-Francorchamps,5.63,1.5,0.0,4
7821,14,9,2,7,8,1,1,6.0,0.95,0.53,9.41,0.0,2009-09-27,15,0,Marina Bay Street Circuit,5.63,0.0,0.0,8
7842,15,9,2,9,9,0,1,6.0,0.95,0.53,9.41,0.0,2009-10-04,22,0,Suzuka Circuit,5.63,0.0,0.0,0
7855,16,9,2,8,2,8,1,8.5,0.95,0.53,9.41,0.0,2009-10-18,18,0,AutÃ³dromo JosÃ© Carlos Pace,5.63,2.5,0.0,2
16076,17,9,2,7,10,0,1,6.333333333333333,0.95,0.53,9.41,0.0,2009-11-01,24,0,Yas Marina Circuit,5.63,0.0,0.0,0
20333,337,9,4,9,11,0,1,0.0,1.79,1.53,18.02,10.73312629199899,2010-03-14,3,0,Bahrain International Circuit,8.49,6.0,0.0,0
20348,338,9,4,9,2,18,1,11.0,1.79,1.53,18.02,10.73312629199899,2010-03-28,1,1,Albert Park Grand Prix Circuit,8.49,0.0,10.73312629199899,2
20374,339,9,4,6,4,12,1,6.5,1.79,1.53,18.02,10.73312629199899,2010-04-04,2,0,Sepang International Circuit,8.49,5.5,0.0,4
20399,340,9,4,8,5,10,1,5.666666666666667,1.79,1.53,18.02,10.73312629199899,2010-04-18,17,1,Shanghai International Circuit,8.49,3.0,10.73312629199899,5
20426,341,9,4,7,8,4,1,3.6666666666666665,1.79,1.53,18.02,10.73312629199899,2010-05-09,4,0,Circuit de Barcelona-Catalunya,8.49,7.0,0.0,8
20445,342,9,4,2,3,15,1,5.666666666666667,1.79,1.53,18.02,10.73312629199899,2010-05-16,6,0,Circuit de Monaco,8.49,8.0,0.0,3
20472,343,9,4,7,6,8,1,5.333333333333333,1.79,1.53,18.02,10.73312629199899,2010-05-30,5,1,Istanbul Park,8.49,4.0,10.73312629199899,6
20497,344,9,4,8,7,6,1,5.666666666666667,1.79,1.53,18.02,10.73312629199899,2010-06-13,7,0,Circuit Gilles Villeneuve,8.49,13.0,0.0,7
20519,345,9,4,6,5,10,1,5.333333333333333,1.79,1.53,18.02,10.73312629199899,2010-06-27,12,0,Valencia Street Circuit,8.49,9.0,0.0,5
20569,347,9,4,7,7,6,11,6.0,1.79,1.53,18.02,10.73312629199899,2010-07-25,10,0,Hockenheimring,8.49,2.0,0.0,7
20613,349,9,4,3,3,15,1,7.0,1.79,1.53,18.02,10.73312629199899,2010-08-29,13,1,Circuit de Spa-Francorchamps,8.49,1.5,10.73312629199899,3
20642,350,9,4,9,8,4,1,5.0,1.79,1.53,18.02,10.73312629199899,2010-09-12,14,0,Autodromo Nazionale di Monza,8.49,7.0,0.0,8
20665,351,9,4,8,7,6,1,5.5,1.79,1.53,18.02,10.73312629199899,2010-09-26,15,0,Marina Bay Street Circuit,8.49,0.0,0.0,7
20711,353,9,4,8,5,10,1,7.5,1.79,1.53,18.02,10.73312629199899,2010-10-24,35,1,Korean International Circuit,8.49,0.0,10.73312629199899,5
20739,354,9,4,7,9,2,11,6.0,1.79,1.53,18.02,10.73312629199899,2010-11-07,18,0,AutÃ³dromo JosÃ© Carlos Pace,8.49,2.5,0.0,0
20759,355,9,4,11,5,10,1,7.0,1.79,1.53,18.02,10.73312629199899,2010-11-14,24,0,Yas Marina Circuit,8.49,0.0,0.0,5
24219,1010,9,3,20,17,0,13,0.0,0.0,0.0,0.0,0.0,2019-03-17,1,0,Albert Park Grand Prix Circuit,0.05,0.0,0.0,0
24238,1011,9,3,20,16,0,12,17.0,0.0,0.0,0.0,0.0,2019-03-31,3,0,Bahrain International Circuit,0.05,6.0,0.0,0
24259,1012,9,3,18,17,0,12,16.5,0.0,0.0,0.0,0.0,2019-04-14,17,0,Shanghai International Circuit,0.05,3.0,0.0,0
24278,1013,9,3,0,16,0,12,16.666666666666668,0.0,0.0,0.0,0.0,2019-04-28,73,0,Baku City Circuit,0.05,0.0,0.0,0
24300,1014,9,3,17,18,0,11,16.333333333333332,0.0,0.0,0.0,0.0,2019-05-12,4,0,Circuit de Barcelona-Catalunya,0.05,7.0,0.0,0
24323,1015,9,3,20,18,0,11,17.0,0.0,0.0,0.0,0.0,2019-05-26,6,0,Circuit de Monaco,0.05,8.0,0.0,0
24343,1016,9,3,19,18,0,13,17.333333333333332,0.0,0.0,0.0,0.0,2019-06-09,7,0,Circuit Gilles Villeneuve,0.05,13.0,0.0,0
24363,1017,9,3,18,18,0,12,18.0,0.0,0.0,0.0,0.0,2019-06-23,34,0,Circuit Paul Ricard,0.05,0.0,0.0,0
24385,1018,9,3,17,20,0,13,18.0,0.0,0.0,0.0,0.0,2019-06-30,70,0,Red Bull Ring,0.05,0.0,0.0,0
24400,1019,9,3,20,15,0,11,18.666666666666668,0.0,0.0,0.0,0.0,2019-07-14,9,0,Silverstone Circuit,0.05,7.0,0.0,0
24415,1020,9,3,18,10,1,1,17.666666666666668,0.0,0.0,0.0,0.0,2019-07-28,10,1,Hockenheimring,0.05,2.0,0.0,0
24444,1021,9,3,19,19,0,13,15.0,0.0,0.0,0.0,0.0,2019-08-04,11,0,Hungaroring,0.05,3.0,0.0,0
24462,1022,9,3,0,17,0,11,14.666666666666666,0.0,0.0,0.0,0.0,2019-09-01,13,0,Circuit de Spa-Francorchamps,0.05,1.5,0.0,0
24482,1023,9,3,15,17,0,12,15.333333333333334,0.0,0.0,0.0,0.0,2019-09-08,14,0,Autodromo Nazionale di Monza,0.05,7.0,0.0,0
24501,1024,9,3,19,16,0,1,17.666666666666668,0.0,0.0,0.0,0.0,2019-09-22,15,0,Marina Bay Street Circuit,0.05,0.0,0.0,0
24542,1026,9,3,0,17,0,12,16.5,0.0,0.0,0.0,0.0,2019-10-13,22,0,Suzuka Circuit,0.05,0.0,0.0,0
24563,1027,9,3,20,18,0,12,16.5,0.0,0.0,0.0,0.0,2019-10-27,32,0,AutÃ³dromo Hermanos RodrÃ­guez,0.05,0.0,0.0,0
24601,1029,9,3,19,16,0,11,17.5,0.0,0.0,0.0,0.0,2019-11-17,18,0,AutÃ³dromo JosÃ© Carlos Pace,0.05,2.5,0.0,0
24624,1030,9,3,19,19,0,12,17.0,0.0,0.0,0.0,0.0,2019-12-01,24,0,Yas Marina Circuit,0.05,0.0,0.0,0
25220,1064,9,51,16,15,0,12,0.0,0.31,0.0,0.0,0.0,2021-09-05,39,0,Circuit Park Zandvoort,0.6,0.0,0.0,0
25239,1065,9,51,17,14,0,1,15.0,0.31,0.0,0.0,0.0,2021-09-12,14,0,Autodromo Nazionale di Monza,0.6,7.0,0.0,0
1661,97,10,17,16,7,2,12,0.0,0.86,0.0,0.0,0.0,2004-06-13,7,0,Circuit Gilles Villeneuve,0.71,0.0,0.0,7
1829,105,10,17,16,15,0,11,0.0,0.86,0.0,0.0,0.0,2004-09-26,17,0,Shanghai International Circuit,0.71,0.0,0.0,0
1849,106,10,17,17,15,0,12,15.0,0.86,0.0,0.0,0.0,2004-10-10,22,0,Suzuka Circuit,0.71,0.0,0.0,0
1869,107,10,17,17,15,0,12,15.0,0.86,0.0,0.0,0.0,2004-10-24,18,1,AutÃ³dromo JosÃ© Carlos Pace,0.71,0.0,0.0,0
53,20,10,7,13,9,0,1,0.0,0.9,0.78,9.77,1.224744871391589,2008-04-06,3,0,Bahrain International Circuit,7.98,0.0,0.0,0
77,21,10,7,14,11,0,11,9.0,0.9,0.78,9.77,1.224744871391589,2008-04-27,4,0,Circuit de Barcelona-Catalunya,7.98,0.0,0.0,0
101,22,10,7,15,13,0,11,10.0,0.9,0.78,9.77,1.224744871391589,2008-05-11,5,0,Istanbul Park,7.98,0.0,0.0,0
120,23,10,7,10,12,0,11,11.0,0.9,0.78,9.77,1.224744871391589,2008-05-25,6,1,Circuit de Monaco,7.98,0.0,1.224744871391589,0
132,24,10,7,11,4,5,1,12.0,0.9,0.78,9.77,1.224744871391589,2008-06-08,7,0,Circuit Gilles Villeneuve,7.98,0.0,0.0,4
159,25,10,7,8,11,0,1,9.666666666666666,0.9,0.78,9.77,1.224744871391589,2008-06-22,8,1,Circuit de Nevers Magny-Cours,7.98,0.0,1.224744871391589,0
180,26,10,7,12,12,0,11,9.0,0.9,0.78,9.77,1.224744871391589,2008-07-06,9,1,Silverstone Circuit,7.98,0.0,1.224744871391589,0
210,28,10,7,5,2,8,1,11.5,0.9,0.78,9.77,1.224744871391589,2008-08-03,11,0,Hungaroring,7.98,0.0,0.0,2
235,29,10,7,13,7,2,1,7.0,0.9,0.78,9.77,1.224744871391589,2008-08-24,12,0,Valencia Street Circuit,7.98,0.0,0.0,7
257,30,10,7,13,9,0,1,4.5,0.9,0.78,9.77,1.224744871391589,2008-09-07,13,1,Circuit de Spa-Francorchamps,7.98,0.0,1.224744871391589,0
279,31,10,7,9,11,0,1,6.0,0.9,0.78,9.77,1.224744871391589,2008-09-14,14,1,Autodromo Nazionale di Monza,7.98,0.0,1.224744871391589,0
292,32,10,7,7,4,5,1,9.0,0.9,0.78,9.77,1.224744871391589,2008-09-28,15,0,Marina Bay Street Circuit,7.98,0.0,0.0,4
335,34,10,7,12,7,2,1,7.5,0.9,0.78,9.77,1.224744871391589,2008-10-19,17,0,Shanghai International Circuit,7.98,0.0,0.0,7
